decade,year_built,lat,lon,units
1881,1890,37.768619413,-122.446345304,1
1881,1890,37.769613627,-122.437066275,1
1881,1890,37.786389836,-122.460040642,1
1881,1890,37.76287484,-122.439191437,1
1881,1885,37.76217758,-122.436998038,1
1881,1890,37.762057442,-122.439089841,1
1881,1885,37.761546762,-122.442630953,1
1881,1890,37.761502798,-122.442111707,3
1881,1887,37.759753484,-122.443891742,1
1881,1888,37.759199178,-122.438368567,1
1881,1890,37.758442503,-122.435593464,1
1881,1885,37.757643558,-122.438640586,1
1881,1888,37.757175498,-122.43500917,1
1881,1890,37.76256706,-122.441257728,2
1881,1885,37.760696436,-122.441423592,2
1881,1888,37.759199178,-122.438368567,1
1881,1887,37.759331838,-122.437296183,2
1881,1885,37.759399524,-122.435146593,7
1881,1885,37.759613877,-122.439527128,14
1881,1890,37.758317491,-122.442374123,2
1881,1888,37.756533044,-122.437111671,2
1881,1890,37.766218071,-122.436727926,1
1881,1885,37.762993156,-122.440017071,1
1881,1885,37.762122831,-122.438003263,1
1881,1882,37.761135254,-122.438628663,1
1881,1890,37.761424655,-122.444373883,2
1881,1890,37.761281013,-122.442601831,2
1881,1887,37.759316445,-122.437554899,2
1881,1888,37.760519504,-122.437929414,2
1881,1886,37.758243838,-122.435117141,1
1881,1885,37.769233463,-122.425211998,1
1881,1890,37.768701908,-122.43170113,1
1881,1890,37.766244174,-122.433601828,1
1881,1883,37.752433322,-122.438375674,1
1881,1885,37.75185996,-122.442068012,1
1881,1890,37.764724159,-122.434756371,1
1881,1885,37.764135563,-122.431132595,1
1881,1890,37.764110108,-122.430253058,1
1881,1885,37.761665551,-122.428628688,1
1881,1885,37.762446273,-122.431752597,1
1881,1885,37.760972851,-122.429551133,1
1881,1890,37.760893723,-122.417858277,4
1881,1890,37.759042632,-122.429602047,1
1881,1885,37.757929716,-122.434015622,1
1881,1885,37.757375039,-122.434337073,1
1881,1885,37.757910832,-122.426959118,1
1881,1889,37.757987431,-122.423680458,4
1881,1885,37.757768256,-122.424144121,2
1881,1890,37.758063279,-122.421563924,6
1881,1890,37.768628658,-122.430930254,1
1881,1890,37.757490347,-122.417571856,2
1881,1890,37.768701908,-122.43170113,1
1881,1885,37.758663834,-122.415022616,2
1881,1885,37.757658924,-122.416411119,4
1881,1890,37.768579056,-122.433110887,1
1881,1890,37.757802668,-122.412748529,3
1881,1890,37.766244174,-122.433601828,1
1881,1887,37.766512553,-122.43181299,1
1881,1890,37.767291485,-122.430156072,2
1881,1890,37.757040285,-122.416424345,5
1881,1890,37.75677488,-122.419712559,1
1881,1885,37.756613548,-122.421832747,1
1881,1888,37.755625859,-122.424646586,2
1881,1885,37.755697649,-122.423579226,1
1881,1885,37.766598538,-122.417100284,3
1881,1885,37.755963262,-122.427520389,1
1881,1890,37.755900817,-122.433631312,1
1881,1883,37.753512231,-122.434016174,1
1881,1885,37.754181326,-122.416789491,6
1881,1885,37.754407249,-122.41681111,1
1881,1885,37.754407249,-122.41681111,1
1881,1889,37.763174514,-122.431083759,1
1881,1885,37.764135563,-122.431132595,1
1881,1890,37.763209574,-122.42685898,4
1881,1890,37.752625247,-122.415440373,8
1881,1890,37.752472307,-122.41658755,5
1881,1890,37.753420178,-122.419351396,2
1881,1890,37.752469482,-122.421317731,3
1881,1885,37.752277751,-122.422203192,1
1881,1885,37.752550339,-122.430628207,1
1881,1886,37.751897716,-122.433332463,2
1881,1887,37.76258307,-122.429789869,2
1881,1890,37.762262116,-122.429205051,1
1881,1885,37.762446273,-122.431752597,1
1881,1885,37.762409816,-122.432356242,1
1881,1885,37.759865628,-122.434112317,1
1881,1890,37.76054723,-122.431412923,4
1881,1890,37.760433066,-122.432461539,2
1881,1885,37.760972851,-122.429551133,1
1881,1885,37.758891678,-122.418387912,1
1881,1885,37.758210197,-122.434391768,2
1881,1885,37.757872431,-122.428461918,1
1881,1885,37.757081882,-122.42222444,4
1881,1885,37.757092264,-122.42205198,1
1881,1885,37.758627635,-122.415508183,4
1881,1885,37.758562614,-122.416497595,1
1881,1890,37.756140384,-122.414777379,1
1881,1885,37.755755259,-122.417096214,1
1881,1890,37.755779269,-122.422338254,2
1881,1885,37.756288107,-122.422018398,1
1881,1885,37.756449351,-122.423651229,2
1881,1890,37.755363788,-122.423547247,1
1881,1890,37.754910604,-122.43155031,2
1881,1890,37.755617671,-122.433083792,1
1881,1890,37.754768702,-122.433864735,1
1881,1890,37.753526339,-122.426126125,1
1881,1890,37.753526339,-122.426126125,1
1881,1890,37.754221533,-122.420069267,2
1881,1890,37.754381673,-122.417865719,2
1881,1890,37.75250883,-122.417568634,2
1881,1885,37.752723312,-122.423748392,1
1881,1888,37.752957557,-122.427194017,1
1881,1890,37.75267175,-122.430076148,1
1881,1885,37.752384525,-122.433378584,1
1881,1883,37.751670532,-122.432218625,1
1881,1887,37.767014448,-122.433675454,1
1881,1890,37.764724159,-122.434756371,1
1881,1890,37.763504803,-122.432030832,1
1881,1890,37.764110108,-122.430253058,1
1881,1885,37.76175525,-122.424644111,1
1881,1885,37.761863696,-122.429135731,3
1881,1885,37.762603933,-122.429444932,2
1881,1887,37.759757812,-122.431163757,2
1881,1890,37.759736982,-122.431508684,2
1881,1890,37.760640434,-122.429866484,4
1881,1882,37.760918814,-122.416710129,1
1881,1890,37.759907592,-122.417338202,1
1881,1885,37.757305392,-122.424758912,1
1881,1885,37.757909686,-122.421826714,1
1881,1885,37.757404226,-122.422081855,1
1881,1890,37.757644279,-122.417586295,2
1881,1885,37.758562614,-122.416497595,1
1881,1885,37.757965107,-122.416014156,1
1881,1885,37.756108883,-122.414065821,1
1881,1885,37.756976641,-122.415365746,2
1881,1885,37.755290343,-122.424614443,1
1881,1887,37.755383532,-122.426353087,1
1881,1890,37.754773901,-122.433778508,1
1881,1890,37.753702371,-122.430177037,1
1881,1890,37.753526339,-122.426126125,1
1881,1890,37.753612073,-122.426188844,1
1881,1885,37.753024449,-122.412291558,4
1881,1890,37.752630999,-122.415345531,4
1881,1885,37.763913536,-122.403765505,1
1881,1885,37.752943836,-122.425696795,2
1881,1890,37.756675356,-122.407030877,2
1881,1885,37.755616903,-122.408715532,1
1881,1890,37.754940408,-122.407766079,1
1881,1890,37.754128628,-122.409878057,2
1881,1890,37.753755475,-122.409539975,1
1881,1890,37.763498104,-122.406980997,1
1881,1890,37.751717678,-122.401979408,1
1881,1890,37.761358944,-122.405477606,2
1881,1890,37.756712125,-122.410168798,1
1881,1890,37.784352429,-122.391236073,1
1881,1890,37.754646194,-122.408678389,2
1881,1885,37.756312893,-122.38843147,1
1881,1885,37.756312893,-122.38843147,1
1881,1885,37.735686977,-122.391123222,2
1881,1890,37.764335895,-122.406721171,2
1881,1890,37.763498104,-122.406980997,1
1881,1890,37.756614529,-122.410714172,1
1881,1890,37.744373717,-122.406498679,1
1881,1885,37.755192392,-122.410023166,1
1881,1890,37.739350882,-122.417425135,3
1881,1890,37.749964525,-122.410079087,1
1881,1890,37.730313164,-122.426921566,1
1881,1885,37.745645803,-122.417611058,1
1881,1889,37.728990237,-122.430427329,1
1881,1890,37.738835047,-122.391672555,2
1881,1890,37.736999251,-122.39236738,1
1881,1885,37.737194225,-122.392116911,1
1881,1890,37.735896341,-122.391492695,1
1881,1890,37.736937998,-122.395615656,1
1881,1881,37.736142744,-122.41125848,1
1881,1885,37.732516832,-122.410040093,1
1881,1890,37.723361822,-122.433320894,1
1881,1890,37.73047778,-122.425023225,1
1881,1890,37.729398097,-122.401699802,2
1881,1890,37.745259801,-122.41835728,2
1881,1885,37.721920793,-122.425695546,1
1881,1885,37.709533285,-122.407054709,1
1881,1890,37.741131695,-122.411508302,2
1881,1888,37.75177776,-122.422036516,1
1881,1890,37.751995948,-122.41586926,1
1881,1885,37.750341384,-122.416408612,4
1881,1885,37.750537772,-122.417935267,7
1881,1883,37.749271908,-122.422977083,1
1881,1890,37.748696282,-122.427889153,1
1881,1890,37.748707064,-122.429094185,2
1881,1890,37.748208133,-122.422829864,1
1881,1890,37.746409329,-122.425807917,1
1881,1890,37.745916219,-122.426261017,1
1881,1890,37.744188016,-122.428627414,1
1881,1890,37.720138943,-122.430164296,1
1881,1885,37.749594452,-122.4146361,1
1881,1890,37.748964237,-122.436777364,2
1881,1890,37.748261884,-122.435086819,1
1881,1890,37.748208133,-122.422829864,1
1881,1890,37.745572418,-122.426315062,1
1881,1890,37.744515717,-122.43047866,1
1881,1884,37.74528695,-122.422957254,6
1881,1890,37.743308359,-122.429053061,6
1881,1890,37.74246561,-122.429674331,2
1881,1890,37.751356798,-122.417562507,2
1881,1885,37.750012187,-122.432747447,3
1881,1889,37.750300937,-122.433158506,1
1881,1890,37.749708742,-122.437739489,2
1881,1883,37.748968641,-122.436704509,1
1881,1890,37.713459587,-122.458500766,1
1881,1890,37.74767266,-122.425199835,1
1881,1890,37.74418505,-122.426400021,1
1881,1890,37.743050142,-122.427241909,1
1881,1890,37.711708479,-122.457242379,1
1881,1890,37.712877646,-122.461298235,1
1881,1885,37.748539978,-122.430441343,1
1881,1890,37.748276212,-122.422837911,6
1881,1890,37.747312766,-122.424177505,1
1881,1883,37.746627362,-122.42757683,1
1881,1890,37.745742185,-122.42495016,1
1881,1890,37.743722505,-122.430317137,1
1881,1890,37.74285125,-122.423608582,1
1881,1890,37.73429672,-122.434175071,3
1881,1890,37.798484801,-122.43475268,1
1881,1890,37.797167698,-122.429188543,2
1881,1885,37.796568872,-122.429817802,1
1881,1890,37.79660574,-122.429919806,1
1881,1885,37.793075641,-122.424924107,6
1881,1890,37.790339424,-122.436101687,1
1881,1890,37.788962042,-122.437526803,1
1881,1890,37.789910802,-122.42831862,1
1881,1890,37.788984793,-122.428512876,1
1881,1890,37.78912634,-122.42966637,1
1881,1890,37.788185558,-122.437396199,1
1881,1889,37.787159642,-122.437269012,19
1881,1885,37.787306095,-122.432980854,1
1881,1890,37.787825287,-122.429403615,1
1881,1885,37.786962697,-122.432280935,1
1881,1890,37.798484801,-122.43475268,1
1881,1890,37.786423981,-122.436497366,1
1881,1889,37.786657691,-122.426481408,3
1881,1890,37.796758149,-122.432830675,1
1881,1890,37.797273106,-122.43083095,1
1881,1890,37.795931055,-122.434831687,7
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.779057178,-122.43408794,1
1881,1890,37.777323423,-122.436369046,3
1881,1890,37.791395629,-122.430696424,1
1881,1890,37.776639434,-122.429290779,2
1881,1885,37.776529663,-122.428548296,2
1881,1890,37.776415655,-122.4287013,1
1881,1885,37.776996387,-122.424886785,3
1881,1885,37.775860353,-122.426313104,4
1881,1889,37.775637781,-122.427527904,1
1881,1885,37.775671878,-122.430221367,1
1881,1890,37.775685855,-122.430850129,1
1881,1890,37.774618337,-122.428690967,1
1881,1890,37.774795771,-122.427155389,1
1881,1890,37.788915222,-122.430730618,1
1881,1890,37.77387686,-122.425476491,3
1881,1890,37.78738626,-122.432734205,1
1881,1890,37.774229457,-122.427208015,2
1881,1890,37.773559881,-122.427994554,1
1881,1890,37.772350891,-122.431828425,2
1881,1890,37.772502285,-122.429181331,3
1881,1890,37.773137794,-122.424100807,4
1881,1890,37.773123081,-122.42421652,4
1881,1890,37.772163849,-122.424735423,1
1881,1890,37.771403626,-122.431281125,1
1881,1890,37.785731945,-122.43789765,1
1881,1890,37.785330362,-122.437796654,1
1881,1890,37.770574404,-122.433233437,1
1881,1889,37.771020576,-122.430457351,2
1881,1890,37.771627232,-122.42480829,1
1881,1890,37.771627232,-122.42480829,1
1881,1885,37.797495311,-122.445256014,1
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.782488971,-122.4367602,1
1881,1890,37.791379375,-122.444331137,1
1881,1885,37.779515006,-122.433987657,1
1881,1885,37.779515006,-122.433987657,1
1881,1885,37.798093722,-122.436624263,2
1881,1885,37.798767568,-122.434606974,4
1881,1885,37.799269473,-122.430599687,1
1881,1889,37.789782413,-122.443650835,1
1881,1890,37.77846263,-122.434933423,1
1881,1890,37.779091607,-122.433817854,1
1881,1890,37.778598193,-122.433728161,1
1881,1890,37.796824669,-122.424761397,10
1881,1885,37.795758173,-122.433173048,1
1881,1890,37.777181072,-122.432794768,1
1881,1890,37.777324222,-122.432871916,1
1881,1890,37.776523069,-122.431041237,2
1881,1890,37.77624155,-122.429847316,1
1881,1885,37.777043839,-122.424896393,2
1881,1890,37.795119434,-122.425894414,3
1881,1890,37.775304666,-122.430098882,1
1881,1890,37.775685855,-122.430850129,1
1881,1890,37.775092624,-122.431761701,1
1881,1885,37.775422157,-122.432178503,1
1881,1883,37.773972308,-122.433064513,1
1881,1889,37.792769069,-122.437142518,1
1881,1890,37.784258199,-122.443363297,1
1881,1885,37.784710369,-122.441157965,1
1881,1890,37.774366802,-122.429556354,1
1881,1890,37.77513724,-122.427422551,1
1881,1885,37.782944143,-122.444315812,2
1881,1885,37.774428496,-122.425173796,1
1881,1885,37.773298494,-122.430436379,1
1881,1890,37.773126506,-122.424492153,1
1881,1890,37.772079041,-122.424992019,1
1881,1890,37.771384507,-122.431726192,1
1881,1890,37.771101553,-122.433080043,1
1881,1890,37.771101553,-122.433080043,1
1881,1890,37.788962042,-122.437526803,1
1881,1885,37.788207393,-122.435085054,1
1881,1890,37.787879196,-122.428844986,1
1881,1890,37.775975491,-122.443257287,5
1881,1890,37.77496785,-122.442583084,1
1881,1885,37.786555744,-122.428139502,1
1881,1890,37.773181096,-122.446787395,1
1881,1890,37.772357795,-122.437837015,1
1881,1890,37.771159239,-122.449159872,1
1881,1890,37.770625142,-122.447617508,2
1881,1885,37.78920206,-122.443755544,1
1881,1890,37.782488971,-122.4367602,1
1881,1883,37.787837814,-122.444153273,1
1881,1890,37.769613627,-122.437066275,1
1881,1890,37.766259354,-122.445541273,2
1881,1890,37.77910409,-122.433719924,10
1881,1890,37.778629643,-122.434032403,1
1881,1890,37.777822133,-122.435866533,1
1881,1890,37.777686495,-122.425673733,1
1881,1890,37.777098569,-122.431041529,3
1881,1890,37.777324222,-122.432871916,1
1881,1890,37.776684685,-122.427639626,1
1881,1885,37.780202793,-122.439676119,1
1881,1890,37.77581352,-122.426593207,4
1881,1889,37.775524508,-122.42753567,3
1881,1890,37.776066279,-122.426596031,8
1881,1890,37.77570099,-122.429762952,1
1881,1890,37.775304666,-122.430098882,1
1881,1890,37.775304666,-122.430098882,1
1881,1890,37.779207262,-122.440062554,1
1881,1885,37.774015435,-122.425018327,1
1881,1890,37.773427181,-122.430026054,1
1881,1890,37.773050967,-122.435387524,3
1881,1885,37.772880739,-122.429212661,1
1881,1890,37.775896354,-122.440468144,1
1881,1890,37.770713927,-122.428205315,1
1881,1890,37.771627232,-122.42480829,1
1881,1885,37.772176367,-122.439279682,2
1881,1890,37.770625142,-122.447617508,1
1881,1890,37.791379375,-122.444331137,1
1881,1885,37.790743721,-122.443168856,1
1881,1886,37.790694043,-122.444681236,1
1881,1885,37.788971244,-122.442614229,1
1881,1890,37.769634579,-122.435757395,1
1881,1890,37.769229324,-122.436124784,1
1881,1883,37.788545292,-122.441982706,1
1881,1890,37.786150902,-122.442541188,1
1881,1890,37.785409728,-122.443859134,2
1881,1885,37.782906444,-122.450991652,1
1881,1885,37.778566639,-122.445602205,1
1881,1890,37.778027714,-122.438094552,1
1881,1890,37.775575053,-122.442585555,1
1881,1890,37.783350461,-122.461049084,4
1881,1890,37.774692373,-122.441524446,1
1881,1890,37.775520779,-122.438243838,3
1881,1890,37.774370035,-122.440412694,1
1881,1885,37.770986938,-122.435569188,1
1881,1890,37.770771535,-122.439920595,4
1881,1890,37.768046344,-122.45257399,1
1881,1890,37.78628865,-122.460691622,1
1881,1888,37.782944216,-122.45985677,1
1881,1890,37.774416939,-122.463477748,8
1881,1885,37.762122831,-122.438003263,1
1881,1890,37.758442503,-122.435593464,1
1881,1890,37.756781067,-122.437568555,1
1881,1888,37.752290308,-122.434980715,2
1881,1890,37.763215461,-122.45262308,3
1881,1890,37.759474037,-122.446167442,1
1881,1890,37.766244174,-122.433601828,1
1881,1890,37.763361081,-122.431414424,1
1881,1889,37.763174514,-122.431083759,1
1881,1890,37.764110108,-122.430253058,1
1881,1885,37.762107743,-122.432561451,3
1881,1885,37.760562824,-122.431154221,3
1881,1890,37.760574518,-122.43242235,2
1881,1885,37.75974219,-122.431422453,1
1881,1886,37.760988469,-122.429292433,1
1881,1885,37.760078204,-122.416641338,5
1881,1890,37.757937812,-122.417605716,3
1881,1885,37.75659478,-122.422698219,4
1881,1885,37.756613548,-122.421832747,1
1881,1885,37.755697649,-122.423579226,1
1881,1882,37.753039709,-122.433835014,2
1881,1885,37.753364113,-122.430452824,2
1881,1885,37.754848824,-122.416853366,2
1881,1890,37.752454061,-122.417563393,2
1881,1890,37.753461182,-122.417142907,2
1881,1890,37.753331296,-122.421277826,1
1881,1885,37.752668569,-122.422676025,2
1881,1889,37.753319886,-122.423555994,1
1881,1890,37.752072207,-122.426632631,1
1881,1885,37.751612174,-122.432871831,3
1881,1890,37.763504803,-122.432030832,1
1881,1890,37.762262116,-122.429205051,1
1881,1885,37.761665551,-122.428628688,1
1881,1885,37.762114098,-122.432067676,1
1881,1890,37.759637936,-122.432333237,2
1881,1885,37.768737968,-122.432137685,1
1881,1890,37.759042632,-122.429602047,1
1881,1887,37.766512553,-122.43181299,1
1881,1890,37.758573817,-122.433348878,2
1881,1890,37.758514987,-122.434420947,3
1881,1890,37.758446525,-122.434414393,1
1881,1885,37.757872431,-122.428461918,1
1881,1885,37.757909686,-122.421826714,1
1881,1885,37.757404226,-122.422081855,1
1881,1890,37.757790752,-122.415364446,1
1881,1890,37.755845373,-122.414914199,1
1881,1890,37.756531495,-122.415240976,2
1881,1885,37.756283231,-122.418048644,2
1881,1890,37.765255661,-122.433938604,1
1881,1885,37.755771937,-122.422688792,2
1881,1885,37.7628541,-122.432589672,3
1881,1885,37.764158283,-122.430569928,3
1881,1890,37.764110108,-122.430253058,1
1881,1885,37.756365549,-122.427373397,1
1881,1890,37.756036449,-122.428169269,3
1881,1890,37.753336272,-122.430009945,2
1881,1890,37.753532164,-122.42602942,6
1881,1890,37.754746812,-122.42384523,1
1881,1885,37.76216088,-122.431291556,1
1881,1885,37.760109368,-122.434135346,3
1881,1890,37.752180581,-122.421779357,1
